Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.285,33.813,34.297,34.773,35.246,35.702,36.226,36.711,37.214,37.701,38.233,38.76,39.3,39.857,40.397,40.938,41.483,42.044,41.685,41.143,41.72,42.295,40.833,41.38,37.974,38.316,42.909,43.453,46.569,47.61,48.397,49.144,50.32,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432,65.279,66.213,..
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.87,32.409,32.883,33.346,33.828,34.289,34.768,35.225,35.712,36.206,36.692,37.178,37.681,38.241,38.792,39.35,39.892,40.492,39.022,37.314,37.799,38.312,35.212,35.518,29.793,29.896,36.389,36.739,41.572,42.891,43.709,44.353,45.07,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866,58.915,59.766,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.535,33.068,33.547,34.016,34.494,34.953,35.453,35.924,36.418,36.91,37.418,37.923,38.444,39.003,39.55,40.1,40.645,41.228,40.271,39.086,39.618,40.164,37.766,38.187,33.329,33.55,39.396,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,62.879,..
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.78,58.9,59.75,60.831,61.851,62.866,63.846,64.698,65.645,66.561,67.371,68.136,68.913,69.504,70.074,70.614,70.948,71.352,71.578,71.861,72.986,73.352,73.79,74.147,74.41,74.589,74.9,75.356,75.796,76.076,76.433,76.631,76.972,77.118,77.258,77.511,77.746,77.316,78.021,78.209,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,80.429,80.544,80.688,80.798,80.703,80.781,81.013,81.183,81.377,81.504,81.608,81.666,79.676,79.173,79.472,..
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.365,52.618,53.82,55.071,56.313,57.358,58.328,59.409,60.401,61.426,62.407,63.222,64.037,64.866,65.55,66.121,66.537,66.964,67.117,67.384,68.048,68.194,68.354,68.551,68.705,68.84,69.12,69.476,69.643,69.853,70.05,70.321,70.66,70.957,71.202,71.428,71.669,70.773,72.19,72.401,72.646,72.921,73.22,73.499,73.786,74.033,74.243,75.1,75.163,75.316,75.493,75.693,75.73,75.786,76.114,76.404,76.639,76.873,77.037,77.168,74.632,74.087,74.502,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.439,55.634,56.671,57.844,58.983,60.019,60.998,61.972,62.946,63.923,64.824,65.618,66.422,67.14,67.769,68.328,68.704,69.121,69.309,69.584,70.478,70.73,71.023,71.296,71.502,71.656,71.95,72.352,72.641,72.88,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,76.833,..
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.608,43.467,42.569,43.476,43.357,43.279,43.042,43.043,43.075,43.235,43.625,44.156,44.885,45.6,46.74,47.693,48.781,50.136,51.386,52.923,54.629,56.81,59.171,61.288,63.268,65.195,66.913,67.239,67.901,68.102,68.517,69.007,69.307,69.202,69.169,69.518,70.4,70.925,71.262,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912,77.959,78.457,..
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.881,37.941,36.548,42.339,42.224,42.164,42.062,42.108,42.221,42.343,42.712,43.205,43.834,44.583,45.372,46.294,47.236,48.302,49.38,50.657,51.983,53.846,55.806,57.835,60.102,62.027,63.462,64.439,66.034,66.064,66.313,66.378,66.238,66.263,65.621,65.489,67.134,67.49,67.744,68.703,69.068,69.498,69.943,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082,74.879,75.853,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.532,40.516,39.323,42.908,42.788,42.714,42.543,42.568,42.642,42.781,43.16,43.67,44.346,45.079,46.034,46.972,47.985,49.191,50.353,51.755,53.261,55.276,57.428,59.51,61.658,63.588,65.159,65.83,66.971,67.085,67.416,67.688,67.757,67.719,67.361,67.454,68.749,69.171,69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377,77.129,..
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.918,40.097,40.399,40.665,40.99,41.384,41.656,42.019,42.454,42.8,43.182,43.5,43.809,44.22,44.596,44.353,44.412,44.68,45.035,45.361,45.608,45.864,46.133,45.435,45.698,45.912,46.037,44.724,45.155,45.33,45.453,46.807,45.484,46.578,47.499,47.829,47.96,48.279,47.618,48.478,48.561,49.606,49.896,51.674,52.657,53.634,54.518,55.815,56.734,57.967,59.039,59.869,61.024,61.684,62.472,63.094,63.434,64.019,64.717,64.922,64.982,64.307,64.541,..
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.585,34.704,34.95,35.247,35.539,35.884,36.144,36.466,36.837,37.192,37.543,37.933,38.313,38.642,39.026,38.397,38.303,38.575,38.99,39.344,39.63,39.997,40.274,39.118,39.367,39.712,39.948,37.575,38.322,38.557,38.674,41.009,39.189,38.161,39.733,43.885,44.118,44.35,42.582,42.455,43.562,43.714,44.94,47.568,48.532,49.508,50.227,51.473,52.527,53.537,54.415,55.314,56.22,56.925,57.606,58.213,58.741,59.331,59.582,59.977,59.584,59.029,59.351,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.211,37.267,37.539,37.824,38.131,38.495,38.757,39.092,39.484,39.829,40.19,40.554,40.905,41.27,41.652,41.191,41.163,41.437,41.83,42.175,42.449,42.772,43.051,42.092,42.353,42.648,42.843,40.917,41.545,41.765,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,61.929,..
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.767,64.617,65.506,66.396,67.489,68.445,69.357,70.274,71.067,71.965,72.508,73.215,73.511,73.758,74.26,74.5,74.747,74.964,75.389,75.569,75.669,75.815,75.984,75.953,76.002,76.066,76.072,76.111,76.055,75.895,75.97,75.895,75.941,75.835,76.063,76.222,76.542,76.768,76.964,77.237,77.62,78.136,78.433,78.01,77.964,78.369,78.349,78.769,79.088,79.305,79.434,79.706,79.961,80.23,80.535,80.389,80.645,80.721,81,81.171,81.316,80.941,81.645,..
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.904,59.688,60.464,61.404,62.219,63.183,64.113,64.978,65.787,66.581,67.062,67.609,68.004,68.456,68.762,69.006,69.55,69.73,69.968,70.139,70.359,70.543,70.632,70.71,70.783,70.832,70.835,70.819,70.847,70.801,70.899,70.881,70.808,71.028,71.029,70.971,71.047,71.087,71.058,71.368,71.503,71.912,72.48,72.742,73.153,73.07,72.972,73.277,73.509,73.796,73.959,74.244,74.476,74.671,74.908,75.148,75.366,75.52,75.724,75.909,76.061,75.775,76.507,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.55,62.363,63.192,64.101,65.058,66.026,66.956,67.859,68.671,69.535,70.058,70.683,71.016,71.349,71.747,71.977,72.359,72.546,72.871,73.035,73.183,73.338,73.458,73.471,73.524,73.566,73.556,73.554,73.53,73.416,73.492,73.435,73.417,73.482,73.591,73.636,73.829,73.96,74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,78.497,79.236,..
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.617,68.031,68.031,68.285,68.261,68.493,68.761,68.99,69.035,69.047,69.705,69.493,69.91,70.35,70.747,71.269,71.489,72.173,72.321,72.548,72.549,73.089,73.039,73.21,73.151,73.253,73.638,74.004,74.381,74.735,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285,78.647,79.277,..
Argentina,ARG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.916,61.24,61.035,61.178,61.037,61.235,61.525,61.524,61.317,61.243,61.971,62.028,62.361,62.708,62.803,63.291,63.367,63.93,64.38,64.708,64.826,65.125,65.083,65.518,65.44,66.141,66.655,67.148,67.711,68.09,68.552,68.957,69.095,69.16,70.18,69.95,70.123,69.705,70.149,70.407,70.583,70.749,70.752,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546,72.182,72.851,..
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.978,64.36,64.244,64.449,64.363,64.593,64.891,64.992,64.89,64.859,65.589,65.541,65.923,66.323,66.563,67.081,67.228,67.861,68.197,68.491,68.564,68.976,68.937,69.267,69.195,69.651,70.119,70.564,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,76.064,..
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.634,65.074,65.404,65.278,65.52,65.908,65.981,66.296,66.652,67.011,67.17,67.559,67.96,68.004,68.152,68.157,68.355,68.718,69.04,69.403,69.335,69.838,70.153,70.564,70.719,70.874,71.239,70.913,54.599,71.877,71.989,72.122,72.404,72.69,72.948,73.023,73.589,73.293,74.033,73.767,74.152,74.587,74.707,75.375,75.116,75.781,76.011,76.322,76.572,77.149,77.437,77.713,77.483,77.913,78.498,78.833,79.203,79.381,79.601,79.856,76.996,77.35,78.447,..
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.252,58.551,58.849,59.128,59.271,59.548,59.831,60.047,59.954,60.228,60.482,60.754,60.991,61.075,61.326,61.565,61.753,61.79,62.112,62.405,62.729,63.034,63.338,63.544,64.004,64.692,64.838,65.015,53.036,65.293,65.447,65.008,64.747,64.885,65.08,65.445,65.82,66.322,66.785,66.554,66.89,67.073,67.124,67.306,67.494,67.596,67.743,68.08,67.995,68.242,68.597,68.613,69.037,69.062,69.236,69.595,69.673,69.92,69.992,70.403,67.051,66.554,67.866,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.431,61.803,62.125,62.223,62.418,62.754,62.945,63.213,63.334,63.656,63.873,64.208,64.535,64.611,64.825,64.962,65.161,65.364,65.701,66.041,66.177,66.579,66.89,67.195,67.507,67.93,68.18,68.095,53.9,68.703,68.821,68.643,68.627,68.841,69.073,69.311,69.783,69.91,70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173,72.043,73.372,..
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.783,68.269,68.579,68.992,69.18,69.449,69.901,70.281,70.673,71.135,71.585,72.006,72.785,73.487,73.909,74.284,74.417,74.525,74.615,74.746,74.83,75.298,75.504,75.707,75.855,76.052,76.139,76.117,76.113,76.147,76.196,76.147,76.181,76.218,76.253,76.36,76.403,76.355,76.378,76.466,76.477,76.495,76.555,76.503,76.45,76.56,76.542,76.478,76.944,77.371,78.612,78.62,78.603,78.803,78.614,78.644,78.486,78.794,78.854,79.01,78.445,77.315,77.681,..
Aruba,ABW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.582,60.88,61.023,61.372,61.522,61.686,62.329,62.702,62.966,63.335,63.715,64.073,64.516,64.868,65.259,65.428,65.807,66.14,66.491,66.908,67.372,68.178,68.456,68.587,68.751,68.861,68.954,69.581,70.082,70.039,70.096,70.142,70.177,70.223,70.27,70.311,70.447,70.491,70.54,70.591,70.597,70.724,70.817,70.91,70.63,70.965,71.384,71.797,71.256,71.644,72.126,72.223,72.346,72.361,72.448,72.569,72.582,72.838,73.096,73.286,72.828,71.798,72.145,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.152,64.537,64.752,65.132,65.294,65.502,66.063,66.439,66.757,67.168,67.583,67.975,68.577,69.092,69.503,69.762,70.035,70.264,70.494,70.778,71.066,71.722,71.959,72.105,72.251,72.388,72.462,72.789,73.047,73.023,73.076,73.1,73.179,73.225,73.272,73.349,73.448,73.452,73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723,74.626,74.992,..
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85,85.3,85.4,85.3,..
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.7857142857143,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,81.2,..
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,..
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6,83.7,83.5,..
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,78.8,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.0926829268293,..
Azerbaijan,AZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.031,60.314,60.73,61.107,61.452,61.913,61.831,62.092,62.614,62.674,63.107,63.487,63.902,64.018,64.356,64.289,64.613,64.578,64.688,64.784,64.882,65.033,65.15,65.579,65.343,65.377,65.507,66.082,66.282,66.013,66.053,66.004,65.966,65.921,66.071,66.511,66.564,67.08,67.599,68.172,68.794,69.356,69.884,70.336,70.771,70.947,71.557,72.025,71.989,72.777,72.821,73.344,73.833,74.277,74.384,74.788,75.587,75.467,75.708,75.832,70.998,73.287,76.249,..
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.386,51.791,52.021,52.396,52.642,53.017,53.194,53.524,53.791,54.176,54.573,54.86,55.327,55.688,55.727,56.011,56.064,56.347,56.45,56.695,57.006,57.266,57.456,58.037,58.276,58.523,58.608,58.778,58.903,58.896,58.423,57.919,56.583,56.611,57.044,58.009,58.594,58.849,59.539,60.276,61.032,61.697,62.589,63.161,63.881,64.154,64.762,65.189,65.623,65.976,66.255,66.64,66.905,67.482,67.813,68.081,68.411,68.953,69.693,70.23,62.986,65.646,70.55,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.837,56.192,56.516,56.898,57.196,57.619,57.672,57.973,58.367,58.599,59.018,59.353,59.803,60.045,60.228,60.337,60.521,60.627,60.713,60.867,61.081,61.291,61.447,61.96,61.956,62.093,62.194,62.569,62.729,62.582,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,69.366,73.488,..
"Bahamas, The",BHS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.655,65.974,66.336,66.679,67.038,67.354,67.653,67.95,68.323,68.726,69.008,69.272,69.559,69.662,70.207,70.499,70.904,71.142,71.186,70.911,70.994,71.262,71.777,72.237,72.77,72.89,72.885,72.433,72.681,72.842,73.383,73.592,73.859,73.9,74.025,74.038,73.989,74.424,74.671,74.904,75.187,75.371,75.483,75.666,75.705,76.028,76.176,75.87,75.962,76.071,76.149,75.762,75.922,76.295,76.639,76.372,76.938,77.17,77.32,73.83,76.27,75.096,77.843,..
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.977,60.272,60.449,60.741,61.049,61.371,61.676,61.972,62.365,62.62,62.905,63.116,63.364,63.419,63.896,64.056,64.843,64.727,64.142,64.025,64.241,64.432,65.233,66.147,66.036,65.763,65.803,65.511,65.811,66.349,66.845,65.766,67.421,67.371,67.626,67.459,67.409,67.667,68.19,68.571,68.826,68.794,68.922,69.078,69.183,69.434,69.473,69.417,69.319,69.068,69.278,69.301,69.509,69.684,70.013,69.76,70.067,70.04,70.225,68.445,69.102,68.121,70.757,..
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.896,63.185,63.433,63.732,64.05,64.362,64.659,64.948,65.328,65.646,65.926,66.151,66.413,66.488,67.001,67.221,67.84,67.88,67.562,67.366,67.521,67.746,68.436,69.161,69.351,69.257,69.285,68.924,69.215,69.598,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,71.598,74.358,..
Bahrain,BHR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.4,53.059,54.584,56.191,57.835,59.251,60.733,62.101,63.471,64.454,65.616,66.851,67.645,68.461,69.109,69.799,70.457,70.777,71.339,71.637,72.173,72.362,72.808,72.976,73.115,73.178,73.283,73.333,73.34,73.671,73.701,73.599,73.995,74.352,74.702,75.111,75.963,76.367,76.636,76.716,77.48,77.669,77.908,77.97,78.253,78.723,78.941,79.469,79.719,79.901,79.966,80.109,80.369,80.646,80.813,80.84,81.033,81.116,81.195,81.319,80.433,80.018,80.497,..
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.557,51.422,53.047,54.617,55.998,57.466,58.851,60.172,61.423,62.709,63.556,64.658,65.414,66.229,66.935,67.484,68.132,68.718,68.972,69.554,69.821,70.269,70.465,70.684,71.154,71.269,71.469,71.6,71.715,71.787,71.84,72.05,72.112,72.578,72.596,72.802,73.182,73.233,73.245,73.735,74.099,74.634,74.772,75.126,75.308,75.617,75.842,76.281,76.838,77.323,77.737,77.882,78.03,78.126,78.2,78.342,78.462,78.612,78.816,78.98,78.165,77.757,78.242,..
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.33,52.112,53.697,55.285,56.778,58.228,59.656,61.002,62.31,63.475,64.45,65.607,66.373,67.183,67.864,68.466,69.118,69.604,69.978,70.456,70.826,71.183,71.47,71.668,72.012,72.106,72.269,72.369,72.444,72.619,72.668,72.764,72.953,73.375,73.517,73.799,74.355,74.535,74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174,78.76,79.246,..
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.314,45.192,46.122,45.745,46.901,45.79,47.638,47.958,48.131,48.21,40.665,32.225,48.541,48.813,48.084,49.284,49.357,50.134,50.109,50.3,50.81,51.083,51.521,52.019,52.707,53.32,53.64,54.303,54.406,54.022,54.757,53.07,57.049,57.25,58.095,59.005,58.62,61.315,63.947,66.022,66.109,66.66,67.627,68.218,68.534,68.817,68.793,68.213,68.731,68.863,70.312,70.467,71.831,72.54,72.42,72.739,73.325,73.95,74.346,75.09,73.957,74.267,76.012,..
